player_name,nation,squad,minutes_played,goals,assists,cards
Neil Adams,eng ENG,Norwich City,2171,3,1,2.0
Darren Anderton,eng ENG,Tottenham,3275,5,14,3.0
Chris Armstrong,eng ENG,Crystal Palace,3586,8,6,7.0
Peter Atherton,eng ENG,Sheffield Weds,3621,1,6,5.0
Phil Babb,ie IRL,Liverpool,2927,0,1,4.0
Phil Babb,ie IRL,Coventry City,270,0,0,1.0
Nick Barmby,eng ENG,Tottenham,3228,9,6,0.0
Anthony Barness,eng ENG,Chelsea,880,0,0,1.0
Chris Bart-Williams,eng ENG,Sheffield Weds,2984,2,7,6.0
Warren Barton,eng ENG,Wimbledon,3495,2,8,6.0
David Batty,eng ENG,Blackburn,372,0,0,2.0
Peter Beardsley,eng ENG,Newcastle Utd,2956,12,5,3.0
Henning Berg,no NOR,Blackburn,3554,1,2,3.0
Lars Bohinen,no NOR,Nott'ham Forest,2725,6,5,8.0
Steve Bould,eng ENG,Arsenal,2683,0,0,5.0
Carl Bradshaw,eng ENG,Norwich City,2109,1,0,0.0
Mark Bright,eng ENG,Sheffield Weds,2843,11,3,3.0
David Burrows,eng ENG,West Ham,360,0,0,0.0
David Burrows,eng ENG,Everton,1589,0,1,8.0
David Burrows,eng ENG,Coventry City,990,0,0,4.0
Nicky Butt,eng ENG,Manchester Utd,1031,1,1,4.0
Colin Calderwood,sct SCO,Tottenham,3040,2,0,4.0
Kevin Campbell,eng ENG,Arsenal,1882,4,4,1.0
Eric Cantona,fr FRA,Manchester Utd,1824,12,6,5.0
Franz Carr,eng ENG,Aston Villa,16,0,0,0.0
Franz Carr,eng ENG,Leicester City,995,1,1,0.0
Lee Chapman,eng ENG,West Ham,633,0,0,0.0
Lee Chapman,eng ENG,Ipswich Town,933,1,1,1.0
Simon Charlton,eng ENG,Southampton,2193,1,1,1.0
Lee Clark,eng ENG,Newcastle Utd,1084,1,2,0.0
Nigel Clough,eng ENG,Liverpool,384,0,0,0.0
Andy Cole,eng ENG,Manchester Utd,1575,12,2,1.0
Andy Cole,eng ENG,Newcastle Utd,1620,9,3,2.0
Chris Coleman,wls WAL,Crystal Palace,3070,1,0,4.0
Simon Coleman,eng ENG,Sheffield Weds,90,0,0,0.0
Stan Collymore,eng ENG,Nott'ham Forest,3325,23,6,4.0
Colin Cooper,eng ENG,Nott'ham Forest,3089,1,1,7.0
Tony Coton,eng ENG,Manchester City,1980,0,0,0.0
Mark Crossley,wls WAL,Nott'ham Forest,3780,0,2,1.0
Julian Darby,eng ENG,Coventry City,2464,0,0,5.0
Brian Deane,eng ENG,Leeds United,3020,9,3,9.0
Paul Dickov,sct SCO,Arsenal,445,0,0,2.0
Julian Dicks,eng ENG,West Ham,2532,5,1,9.0
Iain Dowie,nir NIR,Southampton,1530,5,1,2.0
Iain Dowie,nir NIR,Crystal Palace,1316,4,0,3.0
Jason Dozzell,eng ENG,Tottenham,462,0,0,1.0
Mark Draper,eng ENG,Leicester City,3289,5,2,5.0
Dion Dublin,eng ENG,Coventry City,2787,13,6,3.0
Ilie Dumitrescu,ro ROU,Tottenham,997,4,1,1.0
Darren Eadie,eng ENG,Norwich City,2044,2,3,0.0
Ugo Ehiogu,eng ENG,Aston Villa,3440,3,0,7.0
Efan Ekoku,ng NGA,Norwich City,390,0,1,1.0
Efan Ekoku,ng NGA,Wimbledon,2065,9,2,6.0
Robbie Elliott,eng ENG,Newcastle Utd,923,2,1,4.0
John Fashanu,eng ENG,Aston Villa,897,3,0,2.0
Graham Fenton,eng ENG,Aston Villa,818,2,1,4.0
Les Ferdinand,eng ENG,QPR,3199,24,9,7.0
Duncan Ferguson,sct SCO,Everton,1896,7,2,4.0
John Filan,au AUS,Coventry City,180,0,0,0.0
